,COLLISION_DATE_T,PCF_VIOL_CATEGORY,count
87164,2020-03-04,02,1
87165,2020-03-04,03,383
87166,2020-03-04,04,16
87167,2020-03-04,05,19
87168,2020-03-04,06,20
87169,2020-03-04,07,111
87170,2020-03-04,08,232
87171,2020-03-04,09,159
87172,2020-03-04,10,26
87173,2020-03-04,11,5
87174,2020-03-04,12,89
87175,2020-03-04,13,1
87176,2020-03-04,17,7
87177,2020-03-04,18,35
87178,2020-03-04,21,35
87179,2020-03-04,22,8
87180,2020-03-05,- ,7
87181,2020-03-05,00,39
87182,2020-03-05,01,75
87183,2020-03-05,03,370
87184,2020-03-05,04,18
87185,2020-03-05,05,18
87186,2020-03-05,06,11
87187,2020-03-05,07,125
87188,2020-03-05,08,248
87189,2020-03-05,09,161
87190,2020-03-05,10,15
87191,2020-03-05,11,13
87192,2020-03-05,12,67
87193,2020-03-05,13,2
87194,2020-03-05,16,3
87195,2020-03-05,17,9
87196,2020-03-05,18,26
87197,2020-03-05,21,38
87198,2020-03-05,22,13
87199,2020-03-06,- ,9
87200,2020-03-06,00,37
87201,2020-03-06,01,88
87202,2020-03-06,03,446
87203,2020-03-06,04,27
87204,2020-03-06,05,26
87205,2020-03-06,06,13
87206,2020-03-06,07,120
87207,2020-03-06,08,271
87208,2020-03-06,09,177
87209,2020-03-06,10,16
87210,2020-03-06,11,15
87211,2020-03-06,12,75
87212,2020-03-06,13,2
87213,2020-03-06,16,1
87214,2020-03-06,17,17
87215,2020-03-06,18,19
87216,2020-03-06,21,43
87217,2020-03-06,22,6
87218,2020-03-07,- ,8
87219,2020-03-07,00,23
87220,2020-03-07,01,150
87221,2020-03-07,02,2
87222,2020-03-07,03,343
87223,2020-03-07,04,17
87224,2020-03-07,05,14
87225,2020-03-07,06,9
87226,2020-03-07,07,69
87227,2020-03-07,08,289
87228,2020-03-07,09,115
87229,2020-03-07,10,8
87230,2020-03-07,11,13
87231,2020-03-07,12,65
87232,2020-03-07,13,1
87233,2020-03-07,16,3
87234,2020-03-07,17,5
87235,2020-03-07,18,9
87236,2020-03-07,21,30
87237,2020-03-07,22,9
87238,2020-03-08,- ,10
87239,2020-03-08,00,25
87240,2020-03-08,01,135
87241,2020-03-08,03,254
87242,2020-03-08,04,12
87243,2020-03-08,05,13
87244,2020-03-08,06,8
87245,2020-03-08,07,64
87246,2020-03-08,08,241
87247,2020-03-08,09,84
87248,2020-03-08,10,10
87249,2020-03-08,11,16
87250,2020-03-08,12,63
87251,2020-03-08,13,3
87252,2020-03-08,16,1
87253,2020-03-08,17,6
87254,2020-03-08,18,21
87255,2020-03-08,21,26
87256,2020-03-08,22,7
87257,2020-03-09,- ,13
87258,2020-03-09,00,39
87259,2020-03-09,01,72
87260,2020-03-09,03,331
87261,2020-03-09,04,13
87262,2020-03-09,05,20
87263,2020-03-09,06,10
87264,2020-03-09,07,104
87265,2020-03-09,08,211
87266,2020-03-09,09,133
87267,2020-03-09,10,17
87268,2020-03-09,11,11
87269,2020-03-09,12,63
87270,2020-03-09,16,3
87271,2020-03-09,17,10
87272,2020-03-09,18,27
87273,2020-03-09,21,45
87274,2020-03-09,22,6
87275,2020-03-10,- ,14
87276,2020-03-10,00,43
87277,2020-03-10,01,46
87278,2020-03-10,03,607
87279,2020-03-10,04,26
87280,2020-03-10,05,23
87281,2020-03-10,06,10
87282,2020-03-10,07,82
87283,2020-03-10,08,303
87284,2020-03-10,09,148
87285,2020-03-10,10,12
87286,2020-03-10,11,7
87287,2020-03-10,12,71
87288,2020-03-10,13,1
87289,2020-03-10,17,9
87290,2020-03-10,18,27
87291,2020-03-10,21,34
87292,2020-03-10,22,4
87293,2020-03-11,- ,4
87294,2020-03-11,00,45
87295,2020-03-11,01,76
87296,2020-03-11,03,382
87297,2020-03-11,04,21
87298,2020-03-11,05,19
87299,2020-03-11,06,10
87300,2020-03-11,07,100
87301,2020-03-11,08,223
87302,2020-03-11,09,152
87303,2020-03-11,10,18
87304,2020-03-11,11,12
87305,2020-03-11,12,63
87306,2020-03-11,13,1
87307,2020-03-11,15,1
87308,2020-03-11,16,2
87309,2020-03-11,17,16
87310,2020-03-11,18,26
87311,2020-03-11,21,56
87312,2020-03-11,22,9
87313,2020-03-12,- ,8
87314,2020-03-12,00,40
87315,2020-03-12,01,78
87316,2020-03-12,03,513
87317,2020-03-12,04,13
87318,2020-03-12,05,18
87319,2020-03-12,06,16
87320,2020-03-12,07,105
87321,2020-03-12,08,257
87322,2020-03-12,09,124
87323,2020-03-12,10,17
87324,2020-03-12,11,7
87325,2020-03-12,12,72
87326,2020-03-12,16,2
87327,2020-03-12,17,4
87328,2020-03-12,18,17
87329,2020-03-12,21,29
87330,2020-03-12,22,5
87331,2020-03-13,- ,8
87332,2020-03-13,00,46
87333,2020-03-13,01,92
87334,2020-03-13,03,495
87335,2020-03-13,04,32
87336,2020-03-13,05,26
87337,2020-03-13,06,12
87338,2020-03-13,07,80
87339,2020-03-13,08,292
87340,2020-03-13,09,160
87341,2020-03-13,10,21
87342,2020-03-13,11,12
87343,2020-03-13,12,84
87344,2020-03-13,17,5
87345,2020-03-13,18,26
87346,2020-03-13,21,42
87347,2020-03-13,22,10
87348,2020-03-14,- ,7
87349,2020-03-14,00,30
87350,2020-03-14,01,151
87351,2020-03-14,03,381
87352,2020-03-14,04,10
87353,2020-03-14,05,19
87354,2020-03-14,06,5
87355,2020-03-14,07,61
87356,2020-03-14,08,306
87357,2020-03-14,09,98
87358,2020-03-14,10,9
87359,2020-03-14,11,16
87360,2020-03-14,12,61
87361,2020-03-14,13,3
87362,2020-03-14,16,1
87363,2020-03-14,17,7
87364,2020-03-14,18,20
87365,2020-03-14,21,27
87366,2020-03-14,22,4
87367,2020-03-15,- ,9
87368,2020-03-15,00,22
87369,2020-03-15,01,148
87370,2020-03-15,02,1
87371,2020-03-15,03,291
87372,2020-03-15,04,8
87373,2020-03-15,05,16
87374,2020-03-15,06,5
87375,2020-03-15,07,43
87376,2020-03-15,08,242
87377,2020-03-15,09,57
87378,2020-03-15,10,5
87379,2020-03-15,11,16
87380,2020-03-15,12,62
87381,2020-03-15,13,1
87382,2020-03-15,15,1
87383,2020-03-15,16,1
87384,2020-03-15,17,3
87385,2020-03-15,18,22
87386,2020-03-15,21,22
87387,2020-03-15,22,6
87388,2020-03-16,- ,10
87389,2020-03-16,00,26
87390,2020-03-16,01,69
87391,2020-03-16,02,2
87392,2020-03-16,03,441
87393,2020-03-16,04,17
87394,2020-03-16,05,17
87395,2020-03-16,06,5
87396,2020-03-16,07,61
87397,2020-03-16,08,262
87398,2020-03-16,09,93
87399,2020-03-16,10,11
87400,2020-03-16,11,9
87401,2020-03-16,12,63
87402,2020-03-16,13,3
87403,2020-03-16,15,1
87404,2020-03-16,17,9
87405,2020-03-16,18,17
87406,2020-03-16,21,26
87407,2020-03-16,22,6
87408,2020-03-17,- ,6
87409,2020-03-17,00,29
87410,2020-03-17,01,64
87411,2020-03-17,02,2
87412,2020-03-17,03,242
87413,2020-03-17,04,9
87414,2020-03-17,05,20
87415,2020-03-17,06,11
87416,2020-03-17,07,58
87417,2020-03-17,08,193
87418,2020-03-17,09,106
87419,2020-03-17,10,9
87420,2020-03-17,11,10
87421,2020-03-17,12,58
87422,2020-03-17,13,1
87423,2020-03-17,17,10
87424,2020-03-17,18,32
87425,2020-03-17,21,28
87426,2020-03-17,22,4
87427,2020-03-18,- ,10
87428,2020-03-18,00,28
87429,2020-03-18,01,62
87430,2020-03-18,03,214
87431,2020-03-18,04,8
87432,2020-03-18,05,14
87433,2020-03-18,06,9
87434,2020-03-18,07,53
87435,2020-03-18,08,185
87436,2020-03-18,09,64
87437,2020-03-18,10,7
87438,2020-03-18,11,5
87439,2020-03-18,12,56
87440,2020-03-18,13,1
87441,2020-03-18,17,6
87442,2020-03-18,18,18
87443,2020-03-18,21,27
87444,2020-03-18,22,3
87445,2020-03-19,- ,4
87446,2020-03-19,00,28
87447,2020-03-19,01,52
87448,2020-03-19,02,1
87449,2020-03-19,03,244
87450,2020-03-19,04,13
87451,2020-03-19,05,14
87452,2020-03-19,06,3
87453,2020-03-19,07,60
87454,2020-03-19,08,174
87455,2020-03-19,09,85
87456,2020-03-19,10,3
87457,2020-03-19,11,9
87458,2020-03-19,12,56
87459,2020-03-19,16,2
87460,2020-03-19,17,12
87461,2020-03-19,18,23
87462,2020-03-19,21,28
87463,2020-03-19,22,3
87464,2020-03-20,- ,7
87465,2020-03-20,00,26
87466,2020-03-20,01,53
87467,2020-03-20,03,151
87468,2020-03-20,04,6
87469,2020-03-20,05,14
87470,2020-03-20,06,8
87471,2020-03-20,07,50
87472,2020-03-20,08,186
87473,2020-03-20,09,62
87474,2020-03-20,10,3
87475,2020-03-20,11,13
87476,2020-03-20,12,44
87477,2020-03-20,16,2
87478,2020-03-20,17,3
87479,2020-03-20,18,21
87480,2020-03-20,21,18
87481,2020-03-20,22,3
87482,2020-03-21,- ,5
87483,2020-03-21,00,21
87484,2020-03-21,01,79
87485,2020-03-21,02,1
87486,2020-03-21,03,124
87487,2020-03-21,04,8
87488,2020-03-21,05,15
87489,2020-03-21,06,4
87490,2020-03-21,07,34
87491,2020-03-21,08,128
87492,2020-03-21,09,40
87493,2020-03-21,10,4
87494,2020-03-21,11,4
87495,2020-03-21,12,56
87496,2020-03-21,15,1
87497,2020-03-21,16,2
87498,2020-03-21,17,4
87499,2020-03-21,18,12
87500,2020-03-21,21,19
87501,2020-03-21,22,9
87502,2020-03-22,- ,5
87503,2020-03-22,00,19
87504,2020-03-22,01,76
87505,2020-03-22,03,220
87506,2020-03-22,04,9
87507,2020-03-22,05,11
87508,2020-03-22,06,3
87509,2020-03-22,07,25
87510,2020-03-22,08,129
87511,2020-03-22,09,30
87512,2020-03-22,10,5
87513,2020-03-22,11,7
87514,2020-03-22,12,52
87515,2020-03-22,17,1
87516,2020-03-22,18,18
87517,2020-03-22,21,16
87518,2020-03-22,22,5
87519,2020-03-23,- ,5
87520,2020-03-23,00,22
87521,2020-03-23,01,53
87522,2020-03-23,03,207
87523,2020-03-23,04,2
87524,2020-03-23,05,15
87525,2020-03-23,06,4
87526,2020-03-23,07,46
87527,2020-03-23,08,172
87528,2020-03-23,09,44
87529,2020-03-23,10,3
87530,2020-03-23,11,7
87531,2020-03-23,12,41
87532,2020-03-23,13,1
87533,2020-03-23,16,1
87534,2020-03-23,17,4
87535,2020-03-23,18,19
87536,2020-03-23,21,27
87537,2020-03-23,22,3
87538,2020-03-24,- ,8
87539,2020-03-24,00,24
87540,2020-03-24,01,46
87541,2020-03-24,03,148
87542,2020-03-24,04,9
87543,2020-03-24,05,11
87544,2020-03-24,06,6
87545,2020-03-24,07,54
87546,2020-03-24,08,151
87547,2020-03-24,09,45
87548,2020-03-24,10,1
87549,2020-03-24,11,5
87550,2020-03-24,12,35
87551,2020-03-24,16,2
87552,2020-03-24,17,5
87553,2020-03-24,18,15
87554,2020-03-24,21,22
87555,2020-03-24,22,2
87556,2020-03-25,- ,4
87557,2020-03-25,00,21
87558,2020-03-25,01,47
87559,2020-03-25,03,135
87560,2020-03-25,04,8
87561,2020-03-25,05,9
87562,2020-03-25,06,7
87563,2020-03-25,07,37
87564,2020-03-25,08,155
87565,2020-03-25,09,48
87566,2020-03-25,10,2
87567,2020-03-25,11,4
87568,2020-03-25,12,49
87569,2020-03-25,13,1
87570,2020-03-25,16,3
87571,2020-03-25,17,5
87572,2020-03-25,18,16
87573,2020-03-25,21,7
87574,2020-03-25,22,1
87575,2020-03-26,- ,4
87576,2020-03-26,00,22
87577,2020-03-26,01,50
87578,2020-03-26,02,1
87579,2020-03-26,03,152
87580,2020-03-26,04,5
87581,2020-03-26,05,3
87582,2020-03-26,06,6
87583,2020-03-26,07,31
87584,2020-03-26,08,150
87585,2020-03-26,09,57
87586,2020-03-26,10,2
87587,2020-03-26,11,5
87588,2020-03-26,12,41
87589,2020-03-26,13,1
87590,2020-03-26,16,3
87591,2020-03-26,17,7
87592,2020-03-26,18,9
87593,2020-03-26,21,22
87594,2020-03-26,22,3
87595,2020-03-27,- ,5
87596,2020-03-27,00,20
87597,2020-03-27,01,77
87598,2020-03-27,02,2
87599,2020-03-27,03,125
87600,2020-03-27,04,5
87601,2020-03-27,05,17
87602,2020-03-27,06,8
87603,2020-03-27,07,55
87604,2020-03-27,08,150
87605,2020-03-27,09,55
87606,2020-03-27,10,4
87607,2020-03-27,11,7
87608,2020-03-27,12,56
87609,2020-03-27,17,6
87610,2020-03-27,18,22
87611,2020-03-27,21,22
87612,2020-03-27,22,4
87613,2020-03-28,- ,6
87614,2020-03-28,00,24
87615,2020-03-28,01,85
87616,2020-03-28,03,128
87617,2020-03-28,04,3
87618,2020-03-28,05,17
87619,2020-03-28,06,4
87620,2020-03-28,07,27
87621,2020-03-28,08,153
87622,2020-03-28,09,27
87623,2020-03-28,10,3
87624,2020-03-28,11,4
87625,2020-03-28,12,35
87626,2020-03-28,13,1
87627,2020-03-28,17,7
87628,2020-03-28,18,19
87629,2020-03-28,21,15
87630,2020-03-28,22,3
87631,2020-03-29,- ,2
87632,2020-03-29,00,18
87633,2020-03-29,01,94
87634,2020-03-29,02,1
87635,2020-03-29,03,109
87636,2020-03-29,04,3
87637,2020-03-29,05,9
87638,2020-03-29,06,3
87639,2020-03-29,07,24
87640,2020-03-29,08,152
87641,2020-03-29,09,35
87642,2020-03-29,10,3
87643,2020-03-29,11,5
87644,2020-03-29,12,43
87645,2020-03-29,16,1
87646,2020-03-29,17,1
87647,2020-03-29,18,21
87648,2020-03-29,21,16
87649,2020-03-29,22,7
87650,2020-03-30,- ,6
87651,2020-03-30,00,20
87652,2020-03-30,01,46
87653,2020-03-30,03,122
87654,2020-03-30,04,4
87655,2020-03-30,05,6
87656,2020-03-30,06,6
87657,2020-03-30,07,41
87658,2020-03-30,08,165
87659,2020-03-30,09,40
87660,2020-03-30,10,5
87661,2020-03-30,11,8
87662,2020-03-30,12,40
87663,2020-03-30,13,1
87664,2020-03-30,16,2
87665,2020-03-30,17,9
87666,2020-03-30,18,18
87667,2020-03-30,21,15
87668,2020-03-30,22,3
87669,2020-03-31,- ,3
87670,2020-03-31,00,15
87671,2020-03-31,01,53
87672,2020-03-31,02,1
87673,2020-03-31,03,126
87674,2020-03-31,04,8
87675,2020-03-31,05,10
87676,2020-03-31,06,3
87677,2020-03-31,07,44
87678,2020-03-31,08,147
87679,2020-03-31,09,63
87680,2020-03-31,10,7
87681,2020-03-31,11,4
87682,2020-03-31,12,50
87683,2020-03-31,16,2
87684,2020-03-31,17,2
87685,2020-03-31,18,17
87686,2020-03-31,21,24
87687,2020-03-31,22,6
87688,2020-04-01,- ,7
87689,2020-04-01,00,24
87690,2020-04-01,01,64
87691,2020-04-01,03,146
87692,2020-04-01,04,8
87693,2020-04-01,05,10
87694,2020-04-01,06,6
87695,2020-04-01,07,49
87696,2020-04-01,08,154
87697,2020-04-01,09,69
87698,2020-04-01,10,4
87699,2020-04-01,11,9
87700,2020-04-01,12,45
87701,2020-04-01,13,1
87702,2020-04-01,15,1
87703,2020-04-01,17,7
87704,2020-04-01,18,10
87705,2020-04-01,21,19
87706,2020-04-01,22,6
87707,2020-04-02,- ,1
87708,2020-04-02,00,17
87709,2020-04-02,01,53
87710,2020-04-02,03,115
87711,2020-04-02,04,8
87712,2020-04-02,05,11
87713,2020-04-02,06,8
87714,2020-04-02,07,46
87715,2020-04-02,08,138
87716,2020-04-02,09,71
87717,2020-04-02,10,7
87718,2020-04-02,11,10
87719,2020-04-02,12,50
87720,2020-04-02,13,2
87721,2020-04-02,16,1
87722,2020-04-02,17,6
87723,2020-04-02,18,19
87724,2020-04-02,21,26
87725,2020-04-03,- ,6
87726,2020-04-03,00,20
87727,2020-04-03,01,62
87728,2020-04-03,03,125
87729,2020-04-03,04,10
87730,2020-04-03,05,12
87731,2020-04-03,06,8
87732,2020-04-03,07,48
87733,2020-04-03,08,161
87734,2020-04-03,09,73
87735,2020-04-03,10,4
87736,2020-04-03,11,10
87737,2020-04-03,12,58
87738,2020-04-03,16,2
87739,2020-04-03,17,2
87740,2020-04-03,18,17
87741,2020-04-03,21,19
87742,2020-04-03,22,8
87743,2020-04-04,- ,7
87744,2020-04-04,00,13
87745,2020-04-04,01,91
87746,2020-04-04,03,148
87747,2020-04-04,04,1
87748,2020-04-04,05,9
87749,2020-04-04,06,4
87750,2020-04-04,07,30
87751,2020-04-04,08,181
87752,2020-04-04,09,51
87753,2020-04-04,10,6
87754,2020-04-04,11,8
87755,2020-04-04,12,41
87756,2020-04-04,13,1
87757,2020-04-04,16,2
87758,2020-04-04,17,6
87759,2020-04-04,18,15
87760,2020-04-04,21,12
87761,2020-04-04,22,5
87762,2020-04-05,- ,6
87763,2020-04-05,00,19
87764,2020-04-05,01,81
87765,2020-04-05,03,214
87766,2020-04-05,04,2
87767,2020-04-05,05,9
87768,2020-04-05,06,2
87769,2020-04-05,07,23
87770,2020-04-05,08,167
87771,2020-04-05,09,27
87772,2020-04-05,10,4
87773,2020-04-05,11,7
87774,2020-04-05,12,44
87775,2020-04-05,16,1
87776,2020-04-05,17,1
87777,2020-04-05,18,13
87778,2020-04-05,21,10
87779,2020-04-05,22,7
87780,2020-04-06,- ,4
87781,2020-04-06,00,17
87782,2020-04-06,01,60
87783,2020-04-06,02,1
87784,2020-04-06,03,414
87785,2020-04-06,04,3
87786,2020-04-06,05,9
87787,2020-04-06,06,8
87788,2020-04-06,07,51
87789,2020-04-06,08,226
87790,2020-04-06,09,58
87791,2020-04-06,10,5
87792,2020-04-06,11,2
87793,2020-04-06,12,53
87794,2020-04-06,13,2
87795,2020-04-06,15,1
87796,2020-04-06,17,1
87797,2020-04-06,18,20
87798,2020-04-06,21,19
87799,2020-04-06,22,8
87800,2020-04-07,- ,4
87801,2020-04-07,00,14
87802,2020-04-07,01,67
87803,2020-04-07,03,299
87804,2020-04-07,04,7
87805,2020-04-07,05,13
87806,2020-04-07,06,2
87807,2020-04-07,07,48
87808,2020-04-07,08,153
87809,2020-04-07,09,50
87810,2020-04-07,10,5
87811,2020-04-07,11,8
87812,2020-04-07,12,43
87813,2020-04-07,13,2
87814,2020-04-07,16,3
87815,2020-04-07,17,4
87816,2020-04-07,18,18
87817,2020-04-07,21,19
87818,2020-04-07,22,5
87819,2020-04-08,00,10
87820,2020-04-08,01,51
87821,2020-04-08,03,178
87822,2020-04-08,04,2
87823,2020-04-08,05,14
87824,2020-04-08,06,6
87825,2020-04-08,07,27
87826,2020-04-08,08,140
87827,2020-04-08,09,41
87828,2020-04-08,10,6
87829,2020-04-08,11,7
87830,2020-04-08,12,49
87831,2020-04-08,17,5
87832,2020-04-08,18,9
87833,2020-04-08,21,23
87834,2020-04-08,22,4
87835,2020-04-09,- ,5
87836,2020-04-09,00,20
87837,2020-04-09,01,63
87838,2020-04-09,03,316
87839,2020-04-09,04,2
87840,2020-04-09,05,7
87841,2020-04-09,06,4
87842,2020-04-09,07,27
87843,2020-04-09,08,178
87844,2020-04-09,09,47
87845,2020-04-09,10,5
87846,2020-04-09,11,4
87847,2020-04-09,12,49
87848,2020-04-09,15,1
87849,2020-04-09,16,1
87850,2020-04-09,17,3
87851,2020-04-09,18,14
87852,2020-04-09,21,25
87853,2020-04-09,22,4
87854,2020-04-10,- ,6
87855,2020-04-10,00,20
87856,2020-04-10,01,61
87857,2020-04-10,03,298
87858,2020-04-10,04,6
87859,2020-04-10,05,6
87860,2020-04-10,06,4
87861,2020-04-10,07,38
87862,2020-04-10,08,210
87863,2020-04-10,09,54
87864,2020-04-10,10,3
87865,2020-04-10,11,4
87866,2020-04-10,12,50
87867,2020-04-10,16,2
87868,2020-04-10,17,2
87869,2020-04-10,18,13
87870,2020-04-10,21,31
87871,2020-04-10,22,3
87872,2020-04-11,- ,9
87873,2020-04-11,00,20
87874,2020-04-11,01,82
87875,2020-04-11,03,128
87876,2020-04-11,04,6
87877,2020-04-11,05,15
87878,2020-04-11,06,5
87879,2020-04-11,07,28
87880,2020-04-11,08,160
87881,2020-04-11,09,65
87882,2020-04-11,10,3
87883,2020-04-11,11,6
87884,2020-04-11,12,47
87885,2020-04-11,17,7
87886,2020-04-11,18,9
87887,2020-04-11,21,13
87888,2020-04-11,22,4
87889,2020-04-12,- ,3
87890,2020-04-12,00,23
87891,2020-04-12,01,78
87892,2020-04-12,03,125
87893,2020-04-12,04,1
87894,2020-04-12,05,4
87895,2020-04-12,06,2
87896,2020-04-12,07,18
87897,2020-04-12,08,158
87898,2020-04-12,09,23
87899,2020-04-12,10,2
87900,2020-04-12,11,2
87901,2020-04-12,12,32
87902,2020-04-12,17,3
87903,2020-04-12,18,13
87904,2020-04-12,21,18
87905,2020-04-12,22,5
87906,2020-04-13,00,17
87907,2020-04-13,01,61
87908,2020-04-13,03,124
87909,2020-04-13,04,3
87910,2020-04-13,05,14
87911,2020-04-13,06,5
87912,2020-04-13,07,46
87913,2020-04-13,08,134
87914,2020-04-13,09,41
87915,2020-04-13,10,5
87916,2020-04-13,11,5
87917,2020-04-13,12,40
87918,2020-04-13,13,1
87919,2020-04-13,16,2
87920,2020-04-13,17,7
87921,2020-04-13,18,27
87922,2020-04-13,21,18
87923,2020-04-13,22,3
87924,2020-04-14,- ,5
87925,2020-04-14,00,24
87926,2020-04-14,01,49
87927,2020-04-14,03,122
87928,2020-04-14,04,2
87929,2020-04-14,05,9
87930,2020-04-14,06,9
87931,2020-04-14,07,50
87932,2020-04-14,08,160
87933,2020-04-14,09,62
87934,2020-04-14,10,6
87935,2020-04-14,11,4
87936,2020-04-14,12,52
87937,2020-04-14,13,1
87938,2020-04-14,16,1
87939,2020-04-14,17,7
87940,2020-04-14,18,23
87941,2020-04-14,21,20
87942,2020-04-14,22,4
87943,2020-04-15,- ,8
87944,2020-04-15,00,21
87945,2020-04-15,01,74
87946,2020-04-15,03,164
87947,2020-04-15,04,9
87948,2020-04-15,05,14
87949,2020-04-15,06,16
87950,2020-04-15,07,46
87951,2020-04-15,08,143
87952,2020-04-15,09,57
87953,2020-04-15,10,2
87954,2020-04-15,11,2
87955,2020-04-15,12,45
87956,2020-04-15,13,2
87957,2020-04-15,16,3
87958,2020-04-15,17,5
87959,2020-04-15,18,25
87960,2020-04-15,21,22
87961,2020-04-15,22,2
87962,2020-04-16,- ,4
87963,2020-04-16,00,17
87964,2020-04-16,01,57
87965,2020-04-16,03,128
87966,2020-04-16,04,4
87967,2020-04-16,05,15
87968,2020-04-16,06,5
87969,2020-04-16,07,47
87970,2020-04-16,08,136
87971,2020-04-16,09,45
87972,2020-04-16,10,3
87973,2020-04-16,11,9
87974,2020-04-16,12,50
87975,2020-04-16,13,2
87976,2020-04-16,17,9
87977,2020-04-16,18,25
87978,2020-04-16,21,24
87979,2020-04-16,22,5
87980,2020-04-17,- ,5
87981,2020-04-17,00,16
87982,2020-04-17,01,56
87983,2020-04-17,02,1
87984,2020-04-17,03,171
87985,2020-04-17,04,5
87986,2020-04-17,05,12
87987,2020-04-17,06,6
87988,2020-04-17,07,45
87989,2020-04-17,08,166
87990,2020-04-17,09,52
87991,2020-04-17,10,7
87992,2020-04-17,11,6
87993,2020-04-17,12,49
87994,2020-04-17,13,2
87995,2020-04-17,16,1
87996,2020-04-17,17,7
87997,2020-04-17,18,11
87998,2020-04-17,21,22
87999,2020-04-17,22,3
88000,2020-04-18,- ,3
88001,2020-04-18,00,20
88002,2020-04-18,01,83
88003,2020-04-18,03,125
88004,2020-04-18,04,8
88005,2020-04-18,05,11
88006,2020-04-18,06,2
88007,2020-04-18,07,34
88008,2020-04-18,08,156
88009,2020-04-18,09,51
88010,2020-04-18,10,3
88011,2020-04-18,11,1
88012,2020-04-18,12,42
88013,2020-04-18,13,1
88014,2020-04-18,17,9
88015,2020-04-18,18,12
88016,2020-04-18,21,15
88017,2020-04-18,22,4
88018,2020-04-19,- ,3
88019,2020-04-19,00,16
88020,2020-04-19,01,113
88021,2020-04-19,03,116
88022,2020-04-19,04,4
88023,2020-04-19,05,12
88024,2020-04-19,06,3
88025,2020-04-19,07,24
88026,2020-04-19,08,157
88027,2020-04-19,09,39
88028,2020-04-19,10,2
88029,2020-04-19,11,6
88030,2020-04-19,12,34
88031,2020-04-19,16,2
88032,2020-04-19,17,3
88033,2020-04-19,18,19
88034,2020-04-19,21,15
88035,2020-04-19,22,4
88036,2020-04-20,- ,3
88037,2020-04-20,00,20
88038,2020-04-20,01,53
88039,2020-04-20,03,125
88040,2020-04-20,04,8
88041,2020-04-20,05,13
88042,2020-04-20,06,2
88043,2020-04-20,07,35
88044,2020-04-20,08,159
88045,2020-04-20,09,54
88046,2020-04-20,10,2
88047,2020-04-20,11,6
88048,2020-04-20,12,57
88049,2020-04-20,17,6
88050,2020-04-20,18,17
88051,2020-04-20,21,29
88052,2020-04-20,22,3
88053,2020-04-21,- ,2
88054,2020-04-21,00,22
88055,2020-04-21,01,62
88056,2020-04-21,03,136
88057,2020-04-21,04,4
88058,2020-04-21,05,7
88059,2020-04-21,06,6
88060,2020-04-21,07,38
88061,2020-04-21,08,141
88062,2020-04-21,09,70
88063,2020-04-21,10,5
88064,2020-04-21,11,11
88065,2020-04-21,12,50
88066,2020-04-21,13,2
88067,2020-04-21,17,9
88068,2020-04-21,18,21
88069,2020-04-21,21,15
88070,2020-04-21,22,2
88071,2020-04-22,- ,2
88072,2020-04-22,00,17
88073,2020-04-22,01,64
88074,2020-04-22,02,1
88075,2020-04-22,03,154
88076,2020-04-22,04,10
88077,2020-04-22,05,10
88078,2020-04-22,06,3
88079,2020-04-22,07,49
88080,2020-04-22,08,148
88081,2020-04-22,09,63
88082,2020-04-22,10,4
88083,2020-04-22,11,7
88084,2020-04-22,12,44
88085,2020-04-22,16,1
88086,2020-04-22,17,4
88087,2020-04-22,18,23
88088,2020-04-22,21,25
88089,2020-04-22,22,5
88090,2020-04-23,- ,2
88091,2020-04-23,00,21
88092,2020-04-23,01,65
88093,2020-04-23,03,167
88094,2020-04-23,04,4
88095,2020-04-23,05,13
88096,2020-04-23,06,5
88097,2020-04-23,07,57
88098,2020-04-23,08,177
88099,2020-04-23,09,67
88100,2020-04-23,10,6
88101,2020-04-23,11,6
88102,2020-04-23,12,55
88103,2020-04-23,13,1
88104,2020-04-23,16,1
88105,2020-04-23,17,7
88106,2020-04-23,18,21
88107,2020-04-23,21,21
88108,2020-04-23,22,5
88109,2020-04-24,- ,7
88110,2020-04-24,00,25
88111,2020-04-24,01,87
88112,2020-04-24,02,1
88113,2020-04-24,03,205
88114,2020-04-24,04,12
88115,2020-04-24,05,15
88116,2020-04-24,06,8
88117,2020-04-24,07,54
88118,2020-04-24,08,186
88119,2020-04-24,09,78
88120,2020-04-24,10,7
88121,2020-04-24,11,7
88122,2020-04-24,12,57
88123,2020-04-24,13,2
88124,2020-04-24,16,2
88125,2020-04-24,17,10
88126,2020-04-24,18,21
88127,2020-04-24,21,36
88128,2020-04-24,22,7
88129,2020-04-25,- ,3
88130,2020-04-25,00,18
88131,2020-04-25,01,100
88132,2020-04-25,02,1
88133,2020-04-25,03,145
88134,2020-04-25,04,10
88135,2020-04-25,05,18
88136,2020-04-25,06,2
88137,2020-04-25,07,40
88138,2020-04-25,08,196
88139,2020-04-25,09,66
88140,2020-04-25,10,3
88141,2020-04-25,11,9
